"date","ticker","close","high","low","open","volume","etf"
"2011-11-22","MTCH","10.770021438598633","10.84567713213085","10.670048971564672","10.783532060666696","3075106","N"
"2011-11-23","MTCH","10.588990211486816","10.726790068338289","10.470104502826999","10.672751191892242","2307118","N"
"2011-11-25","MTCH","10.532249450683594","10.699771423922769","10.489018526798","10.561971556848032","852737","N"
"2011-11-28","MTCH","10.98888111114502","11.029409366624801","10.751107885884995","10.886205981185435","3614764","N"
"2011-11-29","MTCH","10.969966888427734","11.07534287866091","10.875397951639954","11.0186022385023","3216937","N"
"2011-11-30","MTCH","11.315818786621094","11.35094351516137","11.080747325946836","11.123978246977023","3507603","N"
"2011-12-01","MTCH","11.39687728881836","11.44010821055738","11.250971235963059","11.256374762783215","2223070","N"
"2011-12-02","MTCH","11.469830513000488","11.575207409343676","11.41038720499094","11.4968499523523","2914715","N"
"2011-12-05","MTCH","11.683284759521484","11.764343074751572","11.545484901716279","11.602226444291396","3716673","N"
"2011-12-06","MTCH","11.729218482971191","11.767045877664668","11.664371649552745","11.67517960552125","2232525","N"
"2011-12-07","MTCH","11.399579048156738","11.777853899602858","11.3401357411933","11.767045943573816","4503572","N"
"2011-12-08","MTCH","11.302308082580566","11.51035920090202","11.277990407680754","11.359049624810988","6925905","N"
"2011-12-09","MTCH","11.288800239562988","11.394175335897005","11.253673703463907","11.356347938611455","4813499","N"
"2011-12-12","MTCH","11.102363586425781","11.253673168373508","11.067237954389501","11.167211323597037","4664314","N"
"2011-12-13","MTCH","10.861888885498047","11.223951367071914","10.861888885498047","11.194231065917611","4188042","N"
"2011-12-14","MTCH","10.805148124694824","10.99428510519735","10.60250052193469","10.888909109771877","3757996","N"
"2011-12-15","MTCH","10.961862564086914","10.994285532064715","10.751108760267947","10.753810523867323","3469782","N"
"2011-12-16","MTCH","11.221250534057617","11.250971737679018","10.972670241393654","10.972670241393654","3518459","N"
"2011-12-19","MTCH","11.083450317382812","11.313116453288906","11.080747651545044","11.275289057878751","2863585","N"
"2011-12-20","MTCH","11.318520545959473","11.36715589997404","11.14289327974804","11.24556751493762","2193303","N"
"2011-12-21","MTCH","11.345539093017578","11.375261197237156","11.180719796500188","11.24016310254677","2033611","N"
"2011-12-22","MTCH","11.415791511535645","11.502254257967214","11.345539345669714","11.345539345669714","1679909","N"
"2011-12-23","MTCH","11.499550819396973","11.545484404150002","11.353645677792255","11.418492507660188","1322705","N"
"2011-12-27","MTCH","11.586014747619629","11.694092499262517","11.342838001638016","11.472531664566507","1252665","N"
"2011-12-28","MTCH","11.486042022705078","11.607630402462117","11.472532302997918","11.57250477026646","2214315","N"
"2011-12-29","MTCH","11.502254486083984","11.548188074834645","11.440108511660966","11.537380118517277","2023456","N"
"2011-12-30","MTCH","11.510359764099121","11.558995116278457","11.291500679292117","11.456319982570632","2034662","N"
"2012-01-03","MTCH","11.488743782043457","11.637351601161464","11.445512859474588","11.594120678592597","3179466","N"
"2012-01-04","MTCH","11.299607276916504","11.486042499485269","11.283395793073502","11.472532779217326","2568717","N"
"2012-01-05","MTCH","11.350943565368652","11.35364623113896","11.1915277949791","11.305010880769517","2697941","N"
"2012-01-06","MTCH","11.334732055664062","11.54008051016277","11.275288749532962","11.345539109149193","2533347","N"
"2012-01-09","MTCH","11.202336311340332","11.404983915482413","11.132085045649196","11.404983915482413","4595324","N"
"2012-01-10","MTCH","11.178018569946289","11.364453787141729","11.042920468767946","11.345539637876158","3202929","N"
"2012-01-11","MTCH","11.196931838989258","11.234759235202683","11.06453640343858","11.115873519557327","2683583","N"
"2012-01-12","MTCH","11.329327583312988","11.434704475924239","11.145594138877975","11.280692233245116","3434061","N"
"2012-01-13","MTCH","11.25367259979248","11.475233434618618","11.159103664656856","11.29149999336822","2236027","N"
"2012-01-17","MTCH","11.256375312805176","11.47523440278227","11.229355872598958","11.345539826442744","2292759","N"
"2012-01-18","MTCH","11.499550819396973","11.510358774773717","11.202335204910364","11.421194270906241","2455953","N"
"2012-01-19","MTCH","11.432003021240234","11.62654352437197","11.399579152855313","11.577908172990886","3555931","N"
"2012-01-20","MTCH","11.383366584777832","11.407685162470688","11.25637468149533","11.407685162470688","2380309","N"
"2012-01-23","MTCH","11.377963066101074","11.499551442689047","11.315818898503425","11.372558636923507","2026607","N"
"2012-01-24","MTCH","11.510359764099121","11.561696879756727","11.218547651023115","11.334732504514907","2072834","N"
"2012-01-25","MTCH","11.391472816467285","11.534677105370207","11.264480912748617","11.534677105370207","2729109","N"
"2012-01-26","MTCH","11.20773983001709","11.499551946615847","11.202336302995315","11.396877714061153","3492895","N"
"2012-01-27","MTCH","11.37255859375","11.432002802514656","11.134786270654274","11.167211040811416","4693380","N"
"2012-01-30","MTCH","11.653563499450684","11.740026243365781","11.264480700636463","11.294202804652866","5047433","N"
"2012-01-31","MTCH","11.637351036071777","11.775151794650656","11.51846532798582","11.710304060357338","3841344","N"
"2012-02-01","MTCH","12.369583129882812","12.958610855001394","11.988606523379168","12.158830247917987","19047028","N"
"2012-02-02","MTCH","12.491171836853027","12.658693802498506","12.369583458947856","12.507383319776187","6123597","N"
"2012-02-03","MTCH","12.374987602233887","12.607356396595225","12.302033674783946","12.558721046556979","5033775","N"
"2012-02-06","MTCH","12.258803367614746","12.334458159819233","12.191253865894057","12.266909560491161","3225692","N"
"2012-02-07","MTCH","12.3263521194458","12.356073320863501","12.226379657086639","12.226379657086639","2158633","N"
"2012-02-08","MTCH","12.220975875854492","12.396603135125398","12.180446716574886","12.302034194413705","2538600","N"
"2012-02-09","MTCH","12.258803367614746","12.442536821136764","12.050753140248714","12.24799541124373","2723505","N"
"2012-02-10","MTCH","12.172340393066406","12.326352640503444","12.064261733755297","12.150725383118264","2367702","N"
"2012-02-13","MTCH","12.10749340057373","12.17504290519424","12.018329787068557","12.166937614362492","2499728","N"
"2012-02-14","MTCH","11.969693183898926","12.083176276187542","11.83459598335082","12.080473610262477","2835219","N"
"2012-02-15","MTCH","12.16153335571289","12.466854282769662","11.931865414773089","12.050752932807729","4672719","N"
"2012-02-16","MTCH","12.469555854797363","12.496576196041293","12.115599581538131","12.185849942073101","5324441","N"
"2012-02-17","MTCH","12.377690315246582","12.637078567887414","12.353372638361733","12.496576936104203","2555059","N"
"2012-02-21","MTCH","12.418218612670898","12.4965760674043","12.25880284221787","12.439834524486498","2719303","N"
"2012-02-22","MTCH","12.380391120910645","12.60735638840589","12.310140761650809","12.388497313375943","2618095","N"
"2012-02-23","MTCH","12.302034378051758","12.393902459053963","12.231784014730303","12.388498029633777","2437042","N"
"2012-02-24","MTCH","12.21016788482666","12.377689853200561","12.172340489128135","12.302034159410905","2418831","N"
"2012-02-27","MTCH","12.296630859375","12.318246772285185","12.075070008027172","12.126407124394392","1945711","N"
"2012-02-28","MTCH","12.353372573852539","12.518191881659913","12.266909823423768","12.280419543578954","2405524","N"
"2012-02-29","MTCH","12.320948600769043","12.49927852962946","12.315545073709316","12.374988383329455","3044989","N"
"2012-03-01","MTCH","12.7586669921875","12.950506644299242","12.542510565507554","12.58033796273636","6254222","N"
"2012-03-02","MTCH","12.653290748596191","12.872148934613156","12.59925006378554","12.666799566209914","2644360","N"
"2012-03-05","MTCH","12.520894050598145","12.661395676070557","12.50468256753395","12.599249702473847","2669925","N"
"2012-03-06","MTCH","12.523595809936523","12.553317012609899","12.326352640215216","12.429026870242438","3144446","N"
"2012-03-07","MTCH","12.664097785949707","12.674904839256335","12.469555485756862","12.520893500926151","2430388","N"
"2012-03-08","MTCH","12.980226516723633","13.001843331787134","12.799195729684646","12.82351340584124","3351764","N"
"2012-03-09","MTCH","13.145047187805176","13.158556004784172","12.980226084772672","12.980226084772672","3037985","N"
"2012-03-12","MTCH","13.03426742553711","13.180172582599834","12.950506439287635","13.142345185969848","2198906","N"
"2012-03-13","MTCH","13.331482887268066","13.334183748370403","13.061286685135139","13.085603458982337","2189801","N"
"2012-03-14","MTCH","13.26663589477539","13.401733091854029","13.18287491067255","13.261231465456682","2211513","N"
"2012-03-15","MTCH","13.190979957580566","13.417944327354462","13.123431360288071","13.2531250280467","3409897","N"
"2012-03-16","MTCH","13.436859130859375","13.615189060708898","13.245020383285608","13.272039823519362","4298355","N"
"2012-03-19","MTCH","13.507109642028809","13.623293589493702","13.41794423089409","13.49900435184753","4345282","N"
"2012-03-20","MTCH","13.331482887268066","13.455772129569484","13.263933385538527","13.393627959615083","2382411","N"
"2012-03-21","MTCH","13.377415657043457","13.4611757346134","13.323375878490602","13.33148207087167","2570468","N"
"2012-03-22","MTCH","13.26663589477539","13.453071109615037","13.20448992076957","13.309866817362034","2698991","N"
"2012-03-23","MTCH","13.347694396972656","13.37471383676075","13.088306150700246","13.250423691821425","5340550","N"
"2012-03-26","MTCH","13.690842628479004","13.752987696409392","13.407136726641578","13.458473838967652","3533518","N"
"2012-03-27","MTCH","13.598977088928223","13.79351759306404","13.571956747271697","13.669227450535907","3112578","N"
"2012-03-28","MTCH","13.234210968017578","13.41794350231287","13.10451640584101","13.334182524906392","6663606","N"
"2012-03-29","MTCH","13.209894180297852","13.255827768149755","13.091007565525606","13.185575602265143","2841523","N"
"2012-03-30","MTCH","13.263933181762695","13.401733044207074","13.188278390710591","13.228808452082692","3016623","N"
"2012-04-02","MTCH","13.366608619689941","13.442263412469263","13.104517706084819","13.261231721066341","4790036","N"
"2012-04-03","MTCH","13.272039413452148","13.404435749378049","13.258529693752681","13.301760616312453","3172812","N"
"2012-04-04","MTCH","13.053180694580078","13.209894710820448","12.915379925490152","13.166662884660637","3868309","N"
"2012-04-05","MTCH","13.19908618927002","13.245019777000392","13.061286328471494","13.061286328471494","1906489","N"
"2012-04-09","MTCH","13.101815223693848","13.226105362496362","12.923486207983307","13.007247189104804","2779888","N"
"2012-04-10","MTCH","12.864043235778809","13.309866689017126","12.864043235778809","13.14774824930083","3003665","N"
"2012-04-11","MTCH","13.047776222229004","13.139643401320344","12.958611709058243","12.985632051515632","2027658","N"
"2012-04-12","MTCH","13.253124237060547","13.272038384609147","13.055881081388895","13.058582844640828","8999089","N"
"2012-04-13","MTCH","13.347694396972656","13.399031513048557","13.177470662958001","13.204490102746094","2922069","N"
"2012-04-16","MTCH","13.28284740447998","13.401733118625188","13.180172271145466","13.353097766622682","2486770","N"
"2012-04-17","MTCH","13.261231422424316","13.496301988406517","13.21529783413107","13.401733048365738","3123434","N"
"2012-04-18","MTCH","13.245019912719727","13.280144642340124","13.128835962885281","13.19908632451868","2668174","N"
"2012-04-19","MTCH","13.007246971130371","13.33958732189499","12.915378896662585","13.288250209214157","3892823","N"
"2012-04-20","MTCH","12.815407752990723","13.031565084022521","12.791090978202114","13.020757127231667","5552421","N"
"2012-04-23","MTCH","12.458748817443848","12.77757945965574","12.293928615928728","12.699222906405987","6759911","N"
"2012-04-24","MTCH","12.302034378051758","12.526297895155528","12.26420788407356","12.491172262298488","3738385","N"
"2012-04-25","MTCH","12.688414573669434","12.6938181003293","12.418218388039717","12.418218388039717","2999813","N"
"2012-04-26","MTCH","12.637077331542969","12.828916964286565","12.59384550913608","12.645183523842398","3507603","N"
"2012-04-27","MTCH","13.255827903747559","13.280144677243822","12.655991296893774","12.680309875175245","6932209","N"
"2012-04-30","MTCH","13.00994873046875","13.309867039692511","12.993737247027035","13.166662745047397","4753265","N"
"2012-05-01","MTCH","13.169363975524902","13.37471333450979","12.969419045730257","12.969419045730257","6066164","N"
"2012-05-02","MTCH","13.60708236694336","14.260957849936469","12.53710553439909","13.51521609305073","18331919","N"
"2012-05-03","MTCH","13.636804580688477","13.982655571451586","13.47198527810039","13.874576911239961","7515642","N"
"2012-05-04","MTCH","13.374713897705078","13.677333970931477","13.369310370679884","13.547639396007986","3360869","N"
"2012-05-07","MTCH","13.269336700439453","13.447666624145326","13.215297821833639","13.215297821833639","4625792","N"
"2012-05-08","MTCH","13.21529769897461","13.301760445375653","12.945101503672273","13.147748198952728","3659240","N"
"2012-05-09","MTCH","13.242317199707031","13.353097622249136","12.972121003146162","13.066689942660245","4206602","N"
"2012-05-10","MTCH","13.172067642211914","13.369310823595494","13.15585615819451","13.280145405518143","2598484","N"
"2012-05-11","MTCH","13.109922409057617","13.274741718023622","13.055882625664355","13.136941849557926","1826993","N"
"2012-05-14","MTCH","12.866744995117188","13.05588197153582","12.853234373151302","13.047775778834808","1738743","N"
"2012-05-15","MTCH","12.958610534667969","13.091006861857867","12.861339837336006","12.936994623618077","2836270","N"
"2012-05-16","MTCH","12.828917503356934","13.14504728521526","12.80189806441355","13.01265095152157","2917866","N"
"2012-05-17","MTCH","12.239889144897461","12.880254916082443","12.202061749022276","12.799195694982696","3362270","N"
